fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019,resident_population_15to64
31135,NE,Perkins County,rural,Midwest,West North Central,461.0,,883.335,Nebraska,2891.0,1574.0
31137,NE,Phelps County,rural,Midwest,West North Central,244.0,,539.79,Nebraska,9034.0,5234.0
31139,NE,Pierce County,rural,Midwest,West North Central,57.0,35740.0,573.249,Nebraska,7148.0,4216.0
31141,NE,Platte County,rural,Midwest,West North Central,329.0,18100.0,674.1,Nebraska,33470.0,18448.0
31143,NE,Polk County,rural,Midwest,West North Central,550.0,,438.346,Nebraska,5213.0,2915.0
31145,NE,Red Willow County,rural,Midwest,West North Central,293.0,,716.9860000000001,Nebraska,10724.0,6404.0
31147,NE,Richardson County,rural,Midwest,West North Central,516.0,,551.841,Nebraska,7865.0,4504.0
31149,NE,Rock County,rural,Midwest,West North Central,547.0,,1008.293,Nebraska,1357.0,749.0
31151,NE,Saline County,rural,Midwest,West North Central,245.0,,574.018,Nebraska,14224.0,8356.0
31153,NE,Sarpy County,small/mid,Midwest,West North Central,24.0,36540.0,238.948,Nebraska,187196.0,116669.0
31155,NE,Saunders County,small/mid,Midwest,West North Central,24.0,36540.0,750.2339999999999,Nebraska,21578.0,13078.0
31157,NE,Scotts Bluff County,rural,Midwest,West North Central,210.0,42420.0,739.416,Nebraska,35618.0,20649.0
31159,NE,Seward County,small/mid,Midwest,West North Central,245.0,30700.0,571.428,Nebraska,17284.0,10803.0
31161,NE,Sheridan County,rural,Midwest,West North Central,636.0,,2440.874,Nebraska,5246.0,2774.0
31163,NE,Sherman County,rural,Midwest,West North Central,241.0,,565.8290000000001,Nebraska,3001.0,1616.0
31165,NE,Sioux County,rural,Midwest,West North Central,210.0,42420.0,2066.627,Nebraska,1166.0,628.0
31167,NE,Stanton County,rural,Midwest,West North Central,57.0,35740.0,427.607,Nebraska,5920.0,3550.0
31169,NE,Thayer County,rural,Midwest,West North Central,267.0,,573.807,Nebraska,5003.0,2718.0
31171,NE,Thomas County,rural,Midwest,West North Central,546.0,,712.9,Nebraska,722.0,381.0
31173,NE,Thurston County,rural,Midwest,West North Central,603.0,,393.584,Nebraska,7224.0,4069.0
31175,NE,Valley County,rural,Midwest,West North Central,514.0,,568.112,Nebraska,4158.0,2249.0
31177,NE,Washington County,small/mid,Midwest,West North Central,24.0,36540.0,389.957,Nebraska,20729.0,12617.0
31179,NE,Wayne County,rural,Midwest,West North Central,57.0,,442.915,Nebraska,9385.0,6141.0
31181,NE,Webster County,rural,Midwest,West North Central,267.0,,574.913,Nebraska,3487.0,1984.0
31183,NE,Wheeler County,rural,Midwest,West North Central,532.0,,575.183,Nebraska,783.0,426.0
31185,NE,York County,rural,Midwest,West North Central,550.0,,572.51,Nebraska,13679.0,8079.0
32001,NV,Churchill County,rural,West,Mountain,80.0,21980.0,4930.5740000000005,Nevada,24909.0,14879.0
32003,NV,Clark County,urban,West,Mountain,297.0,29820.0,7891.651,Nevada,2266715.0,1369915.0
32005,NV,Douglas County,rural,West,Mountain,211.0,23820.0,709.722,Nevada,48905.0,27150.0
32007,NV,Elko County,rural,West,Mountain,3.0,21220.0,17169.218,Nevada,52778.0,32922.0
32009,NV,Esmeralda County,rural,West,Mountain,297.0,,3581.889,Nevada,873.0,417.0
32011,NV,Eureka County,rural,West,Mountain,3.0,21220.0,4175.679,Nevada,2029.0,1244.0
32013,NV,Humboldt County,rural,West,Mountain,396.0,49080.0,9640.791,Nevada,16831.0,10080.0
32015,NV,Lander County,rural,West,Mountain,396.0,,5490.119000000001,Nevada,5532.0,3374.0
32017,NV,Lincoln County,rural,West,Mountain,297.0,,10633.386,Nevada,5183.0,2957.0
32019,NV,Lyon County,rural,West,Mountain,80.0,22280.0,2001.234,Nevada,57510.0,32995.0
32021,NV,Mineral County,rural,West,Mountain,80.0,,3752.842,Nevada,4505.0,2485.0
32023,NV,Nye County,rural,West,Mountain,297.0,37220.0,18181.914,Nevada,46523.0,25230.0
32027,NV,Pershing County,rural,West,Mountain,396.0,,6036.589,Nevada,6725.0,4579.0
32029,NV,Storey County,small/mid,West,Mountain,80.0,39900.0,262.921,Nevada,4123.0,2321.0
32031,NV,Washoe County,small/mid,West,Mountain,80.0,39900.0,6302.384,Nevada,471519.0,288202.0
32033,NV,White Pine County,rural,West,Mountain,3.0,,8874.599,Nevada,9580.0,5995.0
32510,NV,Carson City,small/mid,West,Mountain,80.0,16180.0,144.661,Nevada,55916.0,33040.0
33001,NH,Belknap County,rural,Northeast,New England,281.0,29060.0,401.597,New Hampshire,61303.0,37961.0
33003,NH,Carroll County,rural,Northeast,New England,281.0,,932.008,New Hampshire,48910.0,28461.0
33005,NH,Cheshire County,rural,Northeast,New England,486.0,28300.0,706.698,New Hampshire,76085.0,48897.0
33007,NH,Coos County,rural,Northeast,New England,195.0,13620.0,1794.566,New Hampshire,31563.0,19594.0
33009,NH,Grafton County,rural,Northeast,New England,398.0,17200.0,1708.589,New Hampshire,89886.0,58469.0
33011,NH,Hillsborough County,small/mid,Northeast,New England,281.0,31700.0,876.4069999999999,New Hampshire,417025.0,273924.0
33013,NH,Merrimack County,rural,Northeast,New England,281.0,18180.0,932.757,New Hampshire,151391.0,98912.0
33015,NH,Rockingham County,suburban,Northeast,New England,281.0,14460.0,695.122,New Hampshire,309769.0,201701.0
33017,NH,Strafford County,suburban,Northeast,New England,281.0,14460.0,367.465,New Hampshire,130633.0,89837.0
33019,NH,Sullivan County,rural,Northeast,New England,398.0,17200.0,537.515,New Hampshire,43146.0,26959.0
34001,NJ,Atlantic County,small/mid,Northeast,Middle Atlantic,308.0,12100.0,555.594,New Jersey,263670.0,165577.0
34003,NJ,Bergen County,suburban,Northeast,Middle Atlantic,250.0,35620.0,232.765,New Jersey,932202.0,570170.0
34005,NJ,Burlington County,suburban,Northeast,Middle Atlantic,308.0,37980.0,798.938,New Jersey,445349.0,285779.0
34007,NJ,Camden County,suburban,Northeast,Middle Atlantic,308.0,37980.0,221.345,New Jersey,506471.0,319515.0
34009,NJ,Cape May County,small/mid,Northeast,Middle Atlantic,308.0,36140.0,251.986,New Jersey,92039.0,52938.0
34011,NJ,Cumberland County,small/mid,Northeast,Middle Atlantic,308.0,47220.0,483.361,New Jersey,149527.0,93179.0
34013,NJ,Essex County,urban,Northeast,Middle Atlantic,250.0,35620.0,126.085,New Jersey,798975.0,511465.0
34015,NJ,Gloucester County,suburban,Northeast,Middle Atlantic,308.0,37980.0,321.956,New Jersey,291636.0,188289.0
34017,NJ,Hudson County,urban,Northeast,Middle Atlantic,250.0,35620.0,46.24100000000001,New Jersey,672391.0,463939.0
34019,NJ,Hunterdon County,suburban,Northeast,Middle Atlantic,250.0,35620.0,427.82,New Jersey,124371.0,80468.0
34021,NJ,Mercer County,small/mid,Northeast,Middle Atlantic,316.0,45940.0,224.359,New Jersey,367430.0,238376.0
34023,NJ,Middlesex County,suburban,Northeast,Middle Atlantic,250.0,35620.0,309.213,New Jersey,825062.0,527988.0
34025,NJ,Monmouth County,suburban,Northeast,Middle Atlantic,427.0,35620.0,468.391,New Jersey,618795.0,398081.0
34027,NJ,Morris County,suburban,Northeast,Middle Atlantic,250.0,35620.0,460.529,New Jersey,491845.0,315213.0
34029,NJ,Ocean County,suburban,Northeast,Middle Atlantic,427.0,35620.0,628.83,New Jersey,607186.0,338387.0
34031,NJ,Passaic County,suburban,Northeast,Middle Atlantic,250.0,35620.0,186.003,New Jersey,501826.0,309496.0
34033,NJ,Salem County,suburban,Northeast,Middle Atlantic,308.0,37980.0,331.845,New Jersey,62385.0,38408.0
34035,NJ,Somerset County,suburban,Northeast,Middle Atlantic,250.0,35620.0,301.861,New Jersey,328934.0,213316.0
34037,NJ,Sussex County,suburban,Northeast,Middle Atlantic,250.0,35620.0,518.749,New Jersey,140488.0,90901.0
34039,NJ,Union County,urban,Northeast,Middle Atlantic,250.0,35620.0,102.769,New Jersey,556341.0,343402.0
34041,NJ,Warren County,small/mid,Northeast,Middle Atlantic,250.0,10900.0,356.499,New Jersey,105267.0,66760.0
35001,NM,Bernalillo County,small/mid,West,Mountain,17.0,10740.0,1161.129,New Mexico,679121.0,421900.0
35003,NM,Catron County,rural,West,Mountain,665.0,,6924.187,New Mexico,3527.0,1716.0
35005,NM,Chaves County,rural,West,Mountain,655.0,40740.0,6067.148,New Mexico,64615.0,37322.0
35006,NM,Cibola County,rural,West,Mountain,552.0,24380.0,4539.8820000000005,New Mexico,26675.0,16993.0
35007,NM,Colfax County,rural,West,Mountain,315.0,,3757.975,New Mexico,11941.0,7446.0
35009,NM,Curry County,rural,West,Mountain,405.0,17580.0,1405.45,New Mexico,48954.0,29617.0
35011,NM,De Baca County,rural,West,Mountain,656.0,,2323.085,New Mexico,1748.0,950.0
35013,NM,Dona Ana County,small/mid,West,Mountain,288.0,29740.0,3808.176,New Mexico,218195.0,128530.0
35015,NM,Eddy County,rural,West,Mountain,655.0,16100.0,4176.411,New Mexico,58460.0,33022.0
35017,NM,Grant County,rural,West,Mountain,647.0,43500.0,3961.187,New Mexico,26998.0,15618.0
35019,NM,Guadalupe County,rural,West,Mountain,656.0,,3029.772,New Mexico,4300.0,3008.0
35021,NM,Harding County,rural,West,Mountain,315.0,,2125.478,New Mexico,625.0,327.0
35023,NM,Hidalgo County,rural,West,Mountain,647.0,,3438.461,New Mexico,4198.0,2764.0
35025,NM,Lea County,rural,West,Mountain,533.0,26020.0,4391.426,New Mexico,71070.0,38432.0
35027,NM,Lincoln County,rural,West,Mountain,619.0,,4831.115,New Mexico,19572.0,10547.0
35028,NM,Los Alamos County,rural,West,Mountain,175.0,31060.0,109.198,New Mexico,19369.0,11612.0
35029,NM,Luna County,rural,West,Mountain,647.0,19700.0,2965.243,New Mexico,23709.0,13125.0
35031,NM,McKinley County,rural,West,Mountain,552.0,23700.0,5450.526999999999,New Mexico,71367.0,45467.0
35033,NM,Mora County,rural,West,Mountain,315.0,,1927.683,New Mexico,4521.0,2863.0
35035,NM,Otero County,rural,West,Mountain,619.0,10460.0,6612.561,New Mexico,67490.0,39616.0
35037,NM,Quay County,rural,West,Mountain,656.0,,2873.888,New Mexico,8253.0,4814.0
35039,NM,Rio Arriba County,rural,West,Mountain,175.0,21580.0,5860.922,New Mexico,38921.0,25351.0
35041,NM,Roosevelt County,rural,West,Mountain,405.0,38780.0,2446.044,New Mexico,18500.0,11702.0
35043,NM,Sandoval County,small/mid,West,Mountain,17.0,10740.0,3710.11,New Mexico,146748.0,82283.0
35045,NM,San Juan County,small/mid,West,Mountain,363.0,22140.0,5517.179,New Mexico,123958.0,77273.0
35047,NM,San Miguel County,rural,West,Mountain,315.0,29780.0,4722.056,New Mexico,27277.0,18599.0
35049,NM,Santa Fe County,small/mid,West,Mountain,175.0,42140.0,1908.005,New Mexico,150358.0,88433.0
35051,NM,Sierra County,rural,West,Mountain,288.0,,4181.076,New Mexico,10791.0,5252.0
35053,NM,Socorro County,rural,West,Mountain,17.0,,6646.387,New Mexico,16637.0,10612.0
35055,NM,Taos County,rural,West,Mountain,175.0,45340.0,2202.373,New Mexico,32723.0,19483.0
35057,NM,Torrance County,small/mid,West,Mountain,17.0,10740.0,3345.218,New Mexico,15461.0,9218.0
35059,NM,Union County,rural,West,Mountain,37.0,,3823.905,New Mexico,4059.0,2555.0
35061,NM,Valencia County,small/mid,West,Mountain,17.0,10740.0,1066.733,New Mexico,76688.0,46151.0
36001,NY,Albany County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,522.815,New York,305506.0,202939.0
36003,NY,Allegany County,rural,Northeast,Middle Atlantic,164.0,,1029.3,New York,46091.0,29393.0
36007,NY,Broome County,small/mid,Northeast,Middle Atlantic,169.0,13780.0,705.79,New York,190488.0,121829.0
36009,NY,Cattaraugus County,rural,Northeast,Middle Atlantic,164.0,36460.0,1308.359,New York,76117.0,47254.0
36011,NY,Cayuga County,rural,Northeast,Middle Atlantic,214.0,12180.0,691.5830000000001,New York,76576.0,48878.0
36013,NY,Chautauqua County,rural,Northeast,Middle Atlantic,215.0,27460.0,1060.224,New York,126903.0,78191.0
36015,NY,Chemung County,small/mid,Northeast,Middle Atlantic,431.0,21300.0,407.353,New York,83456.0,52315.0
36017,NY,Chenango County,rural,Northeast,Middle Atlantic,466.0,,893.587,New York,47207.0,29255.0
36019,NY,Clinton County,rural,Northeast,Middle Atlantic,527.0,38460.0,1037.754,New York,80485.0,54069.0
36021,NY,Columbia County,rural,Northeast,Middle Atlantic,96.0,26460.0,634.6659999999999,New York,59461.0,36544.0
36023,NY,Cortland County,rural,Northeast,Middle Atlantic,214.0,18660.0,498.773,New York,47581.0,31881.0
36025,NY,Delaware County,rural,Northeast,Middle Atlantic,466.0,,1442.46,New York,44135.0,26995.0
36027,NY,Dutchess County,suburban,Northeast,Middle Atlantic,151.0,35620.0,795.632,New York,294218.0,191222.0
36029,NY,Erie County,urban,Northeast,Middle Atlantic,164.0,15380.0,1042.704,New York,918702.0,588636.0
36031,NY,Essex County,rural,Northeast,Middle Atlantic,527.0,,1794.114,New York,36885.0,23115.0
36033,NY,Franklin County,rural,Northeast,Middle Atlantic,527.0,31660.0,1629.2089999999998,New York,50022.0,33251.0
36035,NY,Fulton County,rural,Northeast,Middle Atlantic,385.0,24100.0,495.46,New York,53383.0,33438.0
36037,NY,Genesee County,rural,Northeast,Middle Atlantic,164.0,12860.0,492.936,New York,57280.0,36458.0
36039,NY,Greene County,rural,Northeast,Middle Atlantic,96.0,,647.161,New York,47188.0,29832.0
36041,NY,Hamilton County,rural,Northeast,Middle Atlantic,385.0,,1717.378,New York,4416.0,2522.0
36043,NY,Herkimer County,small/mid,Northeast,Middle Atlantic,198.0,46540.0,1411.514,New York,61319.0,37843.0
36045,NY,Jefferson County,small/mid,Northeast,Middle Atlantic,198.0,48060.0,1268.691,New York,109834.0,69518.0
36049,NY,Lewis County,rural,Northeast,Middle Atlantic,198.0,,1274.642,New York,26296.0,16220.0
36051,NY,Livingston County,suburban,Northeast,Middle Atlantic,184.0,40380.0,631.762,New York,62914.0,41984.0
36053,NY,Madison County,small/mid,Northeast,Middle Atlantic,214.0,45060.0,654.865,New York,70941.0,46296.0
36055,NY,Monroe County,urban,Northeast,Middle Atlantic,184.0,40380.0,657.204,New York,741770.0,471998.0
36057,NY,Montgomery County,rural,Northeast,Middle Atlantic,385.0,11220.0,403.117,New York,49221.0,29299.0
36059,NY,Nassau County,suburban,Northeast,Middle Atlantic,134.0,35620.0,284.631,New York,1356924.0,845460.0
36061,NY,New York County,urban,Northeast,Middle Atlantic,134.0,35620.0,22.657,New York,8336817.0,5577606.0
36063,NY,Niagara County,suburban,Northeast,Middle Atlantic,164.0,15380.0,522.3530000000001,New York,209281.0,132707.0
36065,NY,Oneida County,small/mid,Northeast,Middle Atlantic,198.0,46540.0,1212.331,New York,228671.0,142166.0
36067,NY,Onondaga County,small/mid,Northeast,Middle Atlantic,214.0,45060.0,778.387,New York,460528.0,295828.0
36069,NY,Ontario County,suburban,Northeast,Middle Atlantic,184.0,40380.0,644.063,New York,109777.0,68142.0
36071,NY,Orange County,suburban,Northeast,Middle Atlantic,151.0,35620.0,812.321,New York,384940.0,236696.0
36073,NY,Orleans County,suburban,Northeast,Middle Atlantic,184.0,40380.0,391.263,New York,40352.0,26300.0
36075,NY,Oswego County,small/mid,Northeast,Middle Atlantic,214.0,45060.0,951.644,New York,117124.0,76804.0
36077,NY,Otsego County,rural,Northeast,Middle Atlantic,466.0,36580.0,1001.727,New York,59493.0,38652.0
36079,NY,Putnam County,suburban,Northeast,Middle Atlantic,151.0,35620.0,230.312,New York,98320.0,62266.0
36083,NY,Rensselaer County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,652.442,New York,158714.0,103860.0
36087,NY,Rockland County,suburban,Northeast,Middle Atlantic,151.0,35620.0,173.437,New York,325789.0,190152.0
36089,NY,St. Lawrence County,rural,Northeast,Middle Atlantic,527.0,36300.0,2679.263,New York,107740.0,70340.0
36091,NY,Saratoga County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,809.9960000000001,New York,229863.0,147644.0
36093,NY,Schenectady County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,204.579,New York,155299.0,98480.0
36095,NY,Schoharie County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,621.819,New York,30999.0,19488.0
36097,NY,Schuyler County,rural,Northeast,Middle Atlantic,431.0,,328.333,New York,17807.0,11074.0
36099,NY,Seneca County,rural,Northeast,Middle Atlantic,184.0,42900.0,323.709,New York,34016.0,21564.0
36101,NY,Steuben County,rural,Northeast,Middle Atlantic,431.0,18500.0,1390.549,New York,95379.0,59346.0
36103,NY,Suffolk County,suburban,Northeast,Middle Atlantic,134.0,35620.0,911.528,New York,1476601.0,936130.0
36105,NY,Sullivan County,rural,Northeast,Middle Atlantic,151.0,,968.137,New York,75432.0,46439.0
36107,NY,Tioga County,small/mid,Northeast,Middle Atlantic,169.0,13780.0,518.61,New York,48203.0,29801.0
36109,NY,Tompkins County,small/mid,Northeast,Middle Atlantic,214.0,27060.0,474.649,New York,102180.0,73539.0
36111,NY,Ulster County,small/mid,Northeast,Middle Atlantic,151.0,28740.0,1124.236,New York,177573.0,114090.0
36113,NY,Warren County,small/mid,Northeast,Middle Atlantic,96.0,24020.0,867.245,New York,63944.0,39394.0
36115,NY,Washington County,small/mid,Northeast,Middle Atlantic,96.0,24020.0,831.1669999999999,New York,61204.0,39407.0
36117,NY,Wayne County,suburban,Northeast,Middle Atlantic,184.0,40380.0,603.826,New York,89918.0,55949.0
36119,NY,Westchester County,suburban,Northeast,Middle Atlantic,151.0,35620.0,430.516,New York,967506.0,599627.0
36121,NY,Wyoming County,rural,Northeast,Middle Atlantic,164.0,,592.751,New York,39859.0,26416.0
36123,NY,Yates County,suburban,Northeast,Middle Atlantic,184.0,40380.0,338.14300000000003,New York,24913.0,14959.0
37001,NC,Alamance County,small/mid,South,South Atlantic,248.0,15500.0,423.421,North Carolina,169509.0,105556.0
37003,NC,Alexander County,small/mid,South,South Atlantic,246.0,25860.0,259.985,North Carolina,37497.0,23550.0
37005,NC,Alleghany County,rural,South,South Atlantic,150.0,,234.403,North Carolina,11137.0,6487.0
37007,NC,Anson County,rural,South,South Atlantic,138.0,,531.4580000000001,North Carolina,24446.0,15585.0
37009,NC,Ashe County,rural,South,South Atlantic,482.0,,425.061,North Carolina,27203.0,16121.0
37011,NC,Avery County,rural,South,South Atlantic,482.0,,247.338,North Carolina,17557.0,11374.0
37013,NC,Beaufort County,rural,South,South Atlantic,298.0,47820.0,832.0010000000001,North Carolina,46994.0,27481.0
37015,NC,Bertie County,rural,South,South Atlantic,261.0,,699.176,North Carolina,18947.0,11659.0
37017,NC,Bladen County,rural,South,South Atlantic,162.0,,874.8580000000001,North Carolina,32722.0,19754.0
37019,NC,Brunswick County,small/mid,South,South Atlantic,110.0,34820.0,849.187,North Carolina,142820.0,77666.0
37021,NC,Buncombe County,small/mid,South,South Atlantic,91.0,11700.0,656.39,North Carolina,261191.0,165710.0
37023,NC,Burke County,small/mid,South,South Atlantic,246.0,25860.0,506.246,North Carolina,90485.0,57533.0
37025,NC,Cabarrus County,suburban,South,South Atlantic,138.0,16740.0,361.23800000000006,North Carolina,216453.0,137150.0
37027,NC,Caldwell County,small/mid,South,South Atlantic,246.0,25860.0,471.891,North Carolina,82178.0,51284.0
37029,NC,Camden County,rural,South,South Atlantic,147.0,21020.0,240.329,North Carolina,10867.0,6922.0
